Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13118,344,13118,(X)
Estimate Sex And Age Total Population Male,5896,382,44.9,2.6
Estimate Sex And Age Total Population Female,7222,384,55.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1075,353,8.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,838,212,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,847,208,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,785,234,6.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,659,228,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1800,349,13.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1891,285,14.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1416,295,10.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,907,200,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,779,184,5.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1305,324,9.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,614,149,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,202,90,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3304,535,25.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,10233,612,78.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,9814,606,74.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,9385,511,71.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,2468,387,18.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,2121,346,16.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,9814,606,9814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4213,368,42.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5601,414,57.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2121,346,2121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,803,164,37.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1318,272,62.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,15.9,(X),(X)
Estimate Race Total Population,13118,344,13118,(X)
Estimate Race Total Population One Race,12707,360,96.9,1.0
Estimate Race Total Population Two Or More Races,411,135,3.1,1.0
Estimate Race Total Population One Race,12707,360,96.9,1.0
Estimate Race Total Population One Race White,12104,418,92.3,2.2
Estimate Race Total Population One Race Black Or African American,344,159,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,21,33,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,33,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,174,168,1.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,88,139,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,23,29,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,32,44,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,31,40,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,64,42,0.5,0.3
Estimate Race Total Population Two Or More Races,411,135,3.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,77,70,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,85,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,55,58,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13118,344,13118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12465,400,95.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,453,192,3.5,1.5
