Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,928,116,928,(X)
Estimate Sex And Age Total Population Male,490,61,52.8,3.0
Estimate Sex And Age Total Population Female,438,67,47.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,17,4.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,60,28,6.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,70,22,7.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,67,31,7.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,31,14,3.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,77,31,8.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,128,37,13.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,127,34,13.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,87,23,9.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,75,23,8.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,134,31,14.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,23,13,2.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,12,11,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),44.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,216,60,23.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,752,86,81.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,712,77,76.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,690,74,74.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,203,43,21.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,169,38,18.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,712,77,712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,383,43,53.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,329,48,46.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.4,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,38,169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,27,53.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,78,17,46.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,33.1,(X),(X)
Estimate Race Total Population,928,116,928,(X)
Estimate Race Total Population One Race,888,110,95.7,2.3
Estimate Race Total Population Two Or More Races,40,23,4.3,2.3
Estimate Race Total Population One Race,888,110,95.7,2.3
Estimate Race Total Population One Race White,888,110,95.7,2.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race Asian,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.1
Estimate Race Total Population Two Or More Races,40,23,4.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,18,19,1.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,928,116,928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,928,116,100.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,19,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,15,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population,928,116,928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,34,3.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,29,2.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,897,102,96.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,864,96,93.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,23,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,8,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,22,2.9,2.2
Estimate Total Housing Units,427,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",710,78,710,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",381,43,53.7,3.3
