Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5195,986,5195,(X)
Estimate Sex And Age Total Population Male,2491,460,47.9,4.3
Estimate Sex And Age Total Population Female,2704,614,52.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,186,7.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,382,166,7.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,289,218,5.6,3.8
Estimate Sex And Age Total Population 15 To 19 Years,546,230,10.5,4.0
Estimate Sex And Age Total Population 20 To 24 Years,205,171,3.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,508,183,9.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,660,232,12.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,629,266,12.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,323,128,6.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,290,118,5.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,496,184,9.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,423,175,8.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,54,42,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1372,447,26.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,4039,708,77.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,3823,644,73.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,3489,592,67.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,1188,275,22.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,973,263,18.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,3823,644,3823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2079,374,54.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1744,334,45.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,973,263,973,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,540,197,55.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,433,125,44.5,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.7,51.0,(X),(X)
Estimate Race Total Population,5195,986,5195,(X)
Estimate Race Total Population One Race,5087,978,97.9,1.9
Estimate Race Total Population Two Or More Races,108,96,2.1,1.9
Estimate Race Total Population One Race,5087,978,97.9,1.9
Estimate Race Total Population One Race White,3828,829,73.7,9.5
Estimate Race Total Population One Race Black Or African American,709,333,13.6,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,174,156,3.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,34,0.4,0.7
Estimate Race Total Population One Race Asian,83,77,1.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,83,77,1.6,1.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,293,403,5.6,7.5
Estimate Race Total Population Two Or More Races,108,96,2.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,12,22,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5195,986,5195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3898,831,75.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,759,324,14.6,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,156,3.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,77,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,55,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,351,423,6.8,7.7
Estimate Hispanic Or Latino And Race Total Population,5195,986,5195,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1040,584,20.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,790,405,15.2,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,250,301,4.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4155,740,80.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3139,650,60.4,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,709,333,13.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,174,156,3.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,77,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,60,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,60,1.0,1.2
Estimate Total Housing Units,2418,349,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3520,610,3520,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1920,351,54.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1600,331,45.5,4.4
