Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,281,137,281,(X)
Estimate Sex And Age Total Population Male,129,64,45.9,7.2
Estimate Sex And Age Total Population Female,152,79,54.1,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,15.5
Estimate Sex And Age Total Population 5 To 9 Years,29,36,10.3,8.9
Estimate Sex And Age Total Population 10 To 14 Years,38,41,13.5,9.4
Estimate Sex And Age Total Population 15 To 19 Years,14,15,5.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,6,7,2.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,15,22,5.3,5.6
Estimate Sex And Age Total Population 35 To 44 Years,12,14,4.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,38,25,13.5,10.9
Estimate Sex And Age Total Population 55 To 59 Years,66,36,23.5,10.1
Estimate Sex And Age Total Population 60 To 64 Years,8,7,2.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,15,18,5.3,6.8
Estimate Sex And Age Total Population 75 To 84 Years,26,13,9.3,6.9
Estimate Sex And Age Total Population 85 Years And Over,14,13,5.0,4.8
Estimate Sex And Age Total Population Median Age (Years),54.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,81,89,28.8,20.0
Estimate Sex And Age Total Population 16 Years And Over,200,63,71.2,20.0
Estimate Sex And Age Total Population 18 Years And Over,200,63,71.2,20.0
Estimate Sex And Age Total Population 21 Years And Over,196,62,69.8,19.5
Estimate Sex And Age Total Population 62 Years And Over,59,29,21.0,13.5
Estimate Sex And Age Total Population 65 Years And Over,55,29,19.6,12.9
Estimate Sex And Age Total Population 18 Years And Over,200,63,200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,82,28,41.0,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,118,41,59.0,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.5,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,55,29,55,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,15,45.5,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,30,17,54.5,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,47.3,(X),(X)
Estimate Race Total Population,281,137,281,(X)
Estimate Race Total Population One Race,280,137,99.6,0.7
Estimate Race Total Population Two Or More Races,1,2,0.4,0.7
Estimate Race Total Population One Race,280,137,99.6,0.7
Estimate Race Total Population One Race White,264,140,94.0,6.6
Estimate Race Total Population One Race Black Or African American,0,14,0.0,15.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,15.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,15.5
