Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16116,875,16116,(X)
Estimate Sex And Age Total Population Male,7837,612,48.6,2.1
Estimate Sex And Age Total Population Female,8279,474,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,789,187,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,827,162,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,867,265,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1321,271,8.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1261,358,7.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2217,364,13.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1798,310,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1788,318,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1415,240,8.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1121,250,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1698,370,10.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,831,215,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,183,76,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3195,365,19.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,13340,795,82.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,12921,756,80.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,12045,743,74.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3281,419,20.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2712,422,16.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,12921,756,12921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6169,483,47.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6752,455,52.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2712,422,2712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1169,225,43.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1543,257,56.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,13.2,(X),(X)
Estimate Race Total Population,16116,875,16116,(X)
Estimate Race Total Population One Race,15422,866,95.7,1.9
Estimate Race Total Population Two Or More Races,694,314,4.3,1.9
Estimate Race Total Population One Race,15422,866,95.7,1.9
Estimate Race Total Population One Race White,11883,966,73.7,4.9
Estimate Race Total Population One Race Black Or African American,1963,713,12.2,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,845,322,5.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,53,61,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,45,44,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,49,64,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,25,29,0.2,0.2
Estimate Race Total Population One Race Asian Korean,86,86,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,102,71,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,485,307,3.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,724,432,4.5,2.6
Estimate Race Total Population Two Or More Races,694,314,4.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,182,111,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,39,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,109,87,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16116,875,16116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12577,1046,78.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2216,717,13.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,45,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,968,331,6.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1059,527,6.6,3.1
Estimate Hispanic Or Latino And Race Total Population,16116,875,16116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2075,529,12.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,991,514,6.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,446,316,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,107,164,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,531,296,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14041,831,87.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10975,865,68.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1841,643,11.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,845,322,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,359,148,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",359,148,2.2,0.9
Estimate Total Housing Units,6673,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12176,735,12176,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5811,423,47.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6365,504,52.3,2.3
