Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43402,1555,43402,(X)
Estimate Sex And Age Total Population Male,21559,987,49.7,1.4
Estimate Sex And Age Total Population Female,21843,987,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1902,415,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2458,340,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1769,289,4.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4765,521,11.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,9018,881,20.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6040,689,13.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3937,443,9.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3621,461,8.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1935,348,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1953,302,4.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3903,447,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1412,266,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,689,179,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),27.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7591,644,17.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,36806,1241,84.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,35811,1220,82.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,30260,1277,69.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,7325,574,16.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,6004,528,13.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,35811,1220,35811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17746,798,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18065,780,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,5.5,(X),(X)
