Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,834,135,834,(X)
Estimate Sex And Age Total Population Male,441,106,52.9,9.2
Estimate Sex And Age Total Population Female,393,102,47.1,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,43.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,12,2.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,46,25,5.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,68,29,8.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,77,45,9.2,4.6
Estimate Sex And Age Total Population 20 To 24 Years,84,83,10.1,9.0
Estimate Sex And Age Total Population 25 To 34 Years,56,25,6.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,114,37,13.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,130,38,15.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,56,22,6.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,68,42,8.2,4.9
Estimate Sex And Age Total Population 65 To 74 Years,58,17,7.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,40,28,4.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,16,19,1.9,2.4
Estimate Sex And Age Total Population Median Age (Years),41.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,185,54,22.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,689,120,82.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,649,117,77.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,605,103,72.5,6.1
Estimate Sex And Age Total Population 62 Years And Over,140,35,16.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,114,36,13.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,649,117,649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,330,86,50.8,10.3
Estimate Sex And Age Total Population 18 Years And Over Female,319,94,49.2,10.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,44.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,114,36,114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,23,52.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,54,19,47.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.1,41.4,(X),(X)
Estimate Race Total Population,834,135,834,(X)
Estimate Race Total Population One Race,832,134,99.8,0.8
Estimate Race Total Population Two Or More Races,2,7,0.2,0.8
Estimate Race Total Population One Race,832,134,99.8,0.8
Estimate Race Total Population One Race White,823,135,98.7,1.0
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.2,0.5
Estimate Race Total Population One Race Asian,2,4,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.8
