Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,737,157,737,(X)
Estimate Sex And Age Total Population Male,322,110,43.7,8.9
Estimate Sex And Age Total Population Female,415,87,56.3,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.6,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,42,11.8,5.5
Estimate Sex And Age Total Population 5 To 9 Years,52,26,7.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,60,34,8.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,56,28,7.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,22,24,3.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,65,32,8.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,85,42,11.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,63,44,8.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,46,25,6.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,44,23,6.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,99,73,13.4,8.8
Estimate Sex And Age Total Population 75 To 84 Years,44,15,6.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,14,10,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),37.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,72,32.7,7.9
Estimate Sex And Age Total Population 16 Years And Over,518,129,70.3,7.9
Estimate Sex And Age Total Population 18 Years And Over,496,128,67.3,7.9
Estimate Sex And Age Total Population 21 Years And Over,476,116,64.6,7.2
Estimate Sex And Age Total Population 62 Years And Over,183,77,24.8,8.8
Estimate Sex And Age Total Population 65 Years And Over,157,81,21.3,9.5
Estimate Sex And Age Total Population 18 Years And Over,496,128,496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,264,100,53.2,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,232,53,46.8,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,41.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,81,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,70,52.9,21.0
Estimate Sex And Age Total Population 65 Years And Over Female,74,23,47.1,21.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.2,93.2,(X),(X)
Estimate Race Total Population,737,157,737,(X)
Estimate Race Total Population One Race,683,149,92.7,4.0
Estimate Race Total Population Two Or More Races,54,31,7.3,4.0
Estimate Race Total Population One Race,683,149,92.7,4.0
Estimate Race Total Population One Race White,504,124,68.4,6.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,179,55,24.3,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races,54,31,7.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,32,7.1,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,737,157,737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,556,134,75.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,62,31.6,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,737,157,737,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,28,3.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,27,3.0,3.5
