Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30379,2054,30379,(X)
Estimate Sex And Age Total Population Male,17754,1254,58.4,2.1
Estimate Sex And Age Total Population Female,12625,1146,41.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1205,312,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1400,360,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1428,418,4.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1477,314,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1486,443,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5141,672,16.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5106,896,16.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,4521,555,14.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1932,354,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2148,564,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3191,449,10.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,997,212,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,347,148,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4915,696,16.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,25967,1719,85.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,25464,1691,83.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,24644,1617,81.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,5815,852,19.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,4535,490,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,25464,1691,25464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15408,1120,60.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10056,840,39.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.2,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4535,490,4535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2146,347,47.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2389,356,52.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,20.3,(X),(X)
Estimate Race Total Population,30379,2054,30379,(X)
Estimate Race Total Population One Race,28662,2092,94.3,1.4
Estimate Race Total Population Two Or More Races,1717,399,5.7,1.4
Estimate Race Total Population One Race,28662,2092,94.3,1.4
Estimate Race Total Population One Race White,24239,2039,79.8,2.7
Estimate Race Total Population One Race Black Or African American,3374,559,11.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,141,88,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,323,182,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,87,108,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,156,107,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,49,70,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,31,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,569,304,1.9,1.0
Estimate Race Total Population Two Or More Races,1717,399,5.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,528,273,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,374,168,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,89,84,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30379,2054,30379,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25794,1991,84.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4031,655,13.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,580,221,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,547,262,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1194,416,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population,30379,2054,30379,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1616,450,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,639,262,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,411,137,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,220,166,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,346,210,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28763,2105,94.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23897,2044,78.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3315,560,10.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,64,49,0.2,0.2
