Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10536,974,10536,(X)
Estimate Sex And Age Total Population Male,5091,429,48.3,3.5
Estimate Sex And Age Total Population Female,5445,753,51.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,758,263,7.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,531,134,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,746,178,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,591,205,5.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,614,240,5.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1525,296,14.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1414,304,13.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1219,286,11.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,789,190,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,753,232,7.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1069,235,10.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,325,108,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,202,95,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),39.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2352,335,22.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,8407,822,79.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,8184,804,77.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,7612,660,72.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1946,293,18.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,1596,283,15.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,8184,804,8184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3931,383,48.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4253,572,52.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1596,283,1596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,736,163,46.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,860,166,53.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,18.4,(X),(X)
Estimate Race Total Population,10536,974,10536,(X)
Estimate Race Total Population One Race,10243,930,97.2,1.4
Estimate Race Total Population Two Or More Races,293,151,2.8,1.4
Estimate Race Total Population One Race,10243,930,97.2,1.4
Estimate Race Total Population One Race White,8169,575,77.5,5.9
Estimate Race Total Population One Race Black Or African American,1973,710,18.7,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,59,44,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,12,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,39,36,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,40,61,0.4,0.6
Estimate Race Total Population Two Or More Races,293,151,2.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,106,94,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,15,17,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10536,974,10536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8462,602,80.3,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2079,755,19.7,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,24,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,48,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,140,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population,10536,974,10536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),388,184,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,169,122,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,130,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,80,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10148,953,96.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8006,568,76.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1942,703,18.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,44,0.6,0.4
