Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17688,458,17688,(X)
Estimate Sex And Age Total Population Male,8647,398,48.9,1.5
Estimate Sex And Age Total Population Female,9041,307,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1012,134,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,987,208,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1011,189,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1083,146,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,810,181,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2359,217,13.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1900,195,10.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1999,206,11.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1391,283,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1077,184,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2365,203,13.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1434,162,8.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,260,70,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),43.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3769,261,21.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,14500,448,82.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,13919,421,78.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,13377,405,75.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,4642,300,26.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,4059,253,22.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,13919,421,13919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6507,313,46.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7412,256,53.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4059,253,4059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1810,153,44.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2249,168,55.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,7.9,(X),(X)
Estimate Race Total Population,17688,458,17688,(X)
Estimate Race Total Population One Race,16115,571,91.1,2.1
Estimate Race Total Population Two Or More Races,1573,368,8.9,2.1
Estimate Race Total Population One Race,16115,571,91.1,2.1
Estimate Race Total Population One Race White,9481,570,53.6,2.8
Estimate Race Total Population One Race Black Or African American,5826,442,32.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
