Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15275,1620,15275,(X)
Estimate Sex And Age Total Population Male,7817,916,51.2,3.2
Estimate Sex And Age Total Population Female,7458,966,48.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1010,621,6.6,3.9
Estimate Sex And Age Total Population 5 To 9 Years,588,186,3.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1349,457,8.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,716,323,4.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,715,309,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2044,542,13.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,2655,711,17.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,2019,508,13.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,831,279,5.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1029,262,6.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1486,300,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,540,274,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,293,189,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),41.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3345,616,21.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,12148,1271,79.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,11930,1228,78.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,11549,1184,75.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,2832,485,18.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,2319,417,15.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,11930,1228,11930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5818,680,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6112,692,51.2,2.6
