Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6831,1221,6831,(X)
Estimate Sex And Age Total Population Male,3395,610,49.7,3.3
Estimate Sex And Age Total Population Female,3436,686,50.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,478,7.2,6.2
Estimate Sex And Age Total Population 5 To 9 Years,407,215,6.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,336,159,4.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,387,221,5.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,91,68,1.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,997,323,14.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,983,304,14.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,923,291,13.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,429,143,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,547,190,8.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,970,227,14.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,240,111,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,27,34,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1421,677,20.8,6.8
Estimate Sex And Age Total Population 16 Years And Over,5533,708,81.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,5410,679,79.2,6.8
Estimate Sex And Age Total Population 21 Years And Over,5207,656,76.2,6.6
Estimate Sex And Age Total Population 62 Years And Over,1603,311,23.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1237,267,18.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,5410,679,5410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2676,344,49.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2734,437,50.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1237,267,1237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,717,162,58.0,6.8
