Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33571,1708,33571,(X)
Estimate Sex And Age Total Population Male,15606,1060,46.5,1.7
Estimate Sex And Age Total Population Female,17965,996,53.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1456,309,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1485,260,4.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2028,486,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2291,453,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1526,337,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4180,564,12.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4197,540,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4649,552,13.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2753,450,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2119,298,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4335,482,12.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1639,228,4.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,913,260,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),44.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6440,686,19.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,28212,1378,84.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,27131,1294,80.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,26019,1232,77.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,8338,610,24.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,6887,526,20.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,27131,1294,27131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12485,868,46.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14646,838,54.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6887,526,6887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2779,311,40.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4108,388,59.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,9.3,(X),(X)
Estimate Race Total Population,33571,1708,33571,(X)
Estimate Race Total Population One Race,32413,1628,96.6,1.2
Estimate Race Total Population Two Or More Races,1158,406,3.4,1.2
Estimate Race Total Population One Race,32413,1628,96.6,1.2
Estimate Race Total Population One Race White,24243,1272,72.2,3.0
Estimate Race Total Population One Race Black Or African American,5953,1073,17.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1340,375,4.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,215,174,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,139,103,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,267,163,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,29,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,108,118,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,200,157,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,382,274,1.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,857,408,2.6,1.2
Estimate Race Total Population Two Or More Races,1158,406,3.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,306,237,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,67,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,252,184,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,197,228,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33571,1708,33571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25168,1359,75.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6530,1210,19.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,355,246,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1638,397,4.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,51,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1056,402,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population,33571,1708,33571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2320,441,6.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,393,205,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,166,137,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,240,231,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1521,427,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31251,1627,93.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23125,1177,68.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5670,1063,16.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1335,375,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,127,139,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,974,363,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,28,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",944,361,2.8,1.0
Estimate Total Housing Units,14563,703,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26109,1298,26109,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11942,875,45.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14167,837,54.3,2.2
