Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9463,482,9463,(X)
Estimate Sex And Age Total Population Male,4579,298,48.4,2.0
Estimate Sex And Age Total Population Female,4884,311,51.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,532,127,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,537,117,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,742,129,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,460,132,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,378,140,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,977,166,10.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1230,254,13.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,847,199,9.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,823,165,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,675,143,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1308,232,13.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,717,328,7.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,237,98,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2150,265,22.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,7554,464,79.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,7313,434,77.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,7141,415,75.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,2614,376,27.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,2262,360,23.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,7313,434,7313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3521,258,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3792,279,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2262,360,2262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1129,184,49.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1133,215,50.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,15.5,(X),(X)
Estimate Race Total Population,9463,482,9463,(X)
Estimate Race Total Population One Race,8682,525,91.7,2.9
Estimate Race Total Population Two Or More Races,781,279,8.3,2.9
Estimate Race Total Population One Race,8682,525,91.7,2.9
Estimate Race Total Population One Race White,8410,506,88.9,3.0
Estimate Race Total Population One Race Black Or African American,143,111,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,52,42,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,31,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,61,57,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,31,48,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,5,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,21,30,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,16,20,0.2,0.2
Estimate Race Total Population Two Or More Races,781,279,8.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,54,43,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,239,138,2.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,31,27,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,94,122,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9463,482,9463,(X)
