Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29725,1314,29725,(X)
Estimate Sex And Age Total Population Male,14612,853,49.2,1.8
Estimate Sex And Age Total Population Female,15113,838,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1280,234,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1894,363,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2128,406,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2048,391,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1928,421,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3538,539,11.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3843,440,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3656,520,12.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2171,305,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2139,285,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3081,397,10.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1527,256,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,492,149,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6414,595,21.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,24186,1129,81.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,23311,1110,78.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,22014,984,74.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6262,458,21.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,5100,400,17.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,23311,1110,23311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11201,666,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12110,697,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5100,400,5100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2393,247,46.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2707,271,53.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,11.7,(X),(X)
Estimate Race Total Population,29725,1314,29725,(X)
Estimate Race Total Population One Race,27525,1263,92.6,1.9
Estimate Race Total Population Two Or More Races,2200,583,7.4,1.9
Estimate Race Total Population One Race,27525,1263,92.6,1.9
Estimate Race Total Population One Race White,21533,1210,72.4,3.0
Estimate Race Total Population One Race Black Or African American,3105,660,10.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1349,355,4.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,866,292,2.9,1.0
Estimate Race Total Population One Race Asian Chinese,208,138,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,45,70,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,38,51,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,17,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,175,158,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1512,591,5.1,2.0
Estimate Race Total Population Two Or More Races,2200,583,7.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,741,363,2.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,56,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,101,110,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,188,229,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29725,1314,29725,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23011,1226,77.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4342,886,14.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,474,280,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2025,510,6.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,56,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2344,568,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population,29725,1314,29725,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2337,580,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,246,268,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1216,390,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,95,87,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,780,362,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27388,1248,92.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21023,1227,70.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2695,581,9.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1349,355,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,501,341,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1796,551,6.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,559,324,1.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1237,461,4.2,1.5
Estimate Total Housing Units,13033,468,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22537,1117,22537,(X)
