Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19542,1181,19542,(X)
Estimate Sex And Age Total Population Male,9348,852,47.8,2.5
Estimate Sex And Age Total Population Female,10194,662,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1048,316,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,433,163,2.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,518,172,2.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,318,117,1.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1123,291,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5684,642,29.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3412,521,17.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2406,451,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,837,219,4.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,856,263,4.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1204,273,6.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,980,184,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,723,225,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),36.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2205,359,11.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,17521,1067,89.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,17337,1058,88.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,17066,1045,87.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,3398,455,17.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2907,420,14.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,17337,1058,17337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8099,769,46.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9238,625,53.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2907,420,2907,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1010,221,34.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1897,308,65.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.2,12.9,(X),(X)
Estimate Race Total Population,19542,1181,19542,(X)
Estimate Race Total Population One Race,17574,1054,89.9,2.8
Estimate Race Total Population Two Or More Races,1968,595,10.1,2.8
Estimate Race Total Population One Race,17574,1054,89.9,2.8
Estimate Race Total Population One Race White,9006,802,46.1,3.6
Estimate Race Total Population One Race Black Or African American,932,291,4.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,68,61,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,4896,655,25.1,3.0
Estimate Race Total Population One Race Asian Asian Indian,981,424,5.0,2.1
Estimate Race Total Population One Race Asian Chinese,2126,468,10.9,2.3
Estimate Race Total Population One Race Asian Filipino,611,221,3.1,1.1
Estimate Race Total Population One Race Asian Japanese,446,172,2.3,0.9
Estimate Race Total Population One Race Asian Korean,510,199,2.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,108,67,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,114,73,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2640,658,13.5,3.2
Estimate Race Total Population Two Or More Races,1968,595,10.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,106,98,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,492,254,2.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,44,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19542,1181,19542,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10699,976,54.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1247,330,6.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,123,1.3,0.6
