Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22226,27,22226,(X)
Estimate Sex And Age Total Population Male,11254,493,50.6,2.2
Estimate Sex And Age Total Population Female,10972,491,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1763,363,7.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1112,317,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1064,343,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1172,270,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2106,435,9.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4531,608,20.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3163,487,14.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2313,345,10.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1269,354,5.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,947,211,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1724,276,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,639,189,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,423,280,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),32.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4746,475,21.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,18024,478,81.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,17480,475,78.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,16852,541,75.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,3332,421,15.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,2786,392,12.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,17480,475,17480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8805,420,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8675,422,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2786,392,2786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1091,191,39.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1695,276,60.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,12.1,(X),(X)
Estimate Race Total Population,22226,27,22226,(X)
Estimate Race Total Population One Race,21278,425,95.7,1.9
Estimate Race Total Population Two Or More Races,948,423,4.3,1.9
Estimate Race Total Population One Race,21278,425,95.7,1.9
Estimate Race Total Population One Race White,15895,776,71.5,3.5
Estimate Race Total Population One Race Black Or African American,2880,484,13.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,70,60,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race Asian,2158,580,9.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,831,449,3.7,2.0
Estimate Race Total Population One Race Asian Chinese,639,358,2.9,1.6
Estimate Race Total Population One Race Asian Filipino,69,67,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,84,89,0.4,0.4
Estimate Race Total Population One Race Asian Korean,154,135,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,213,229,1.0,1.0
Estimate Race Total Population One Race Asian Other Asian,168,124,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,269,168,1.2,0.8
Estimate Race Total Population Two Or More Races,948,423,4.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,369,338,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,52,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,113,96,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22226,27,22226,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16709,756,75.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3505,571,15.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,129,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2412,567,10.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,445,243,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population,22226,27,22226,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1440,395,6.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,823,291,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,280,164,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,337,202,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20786,397,93.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14972,772,67.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2880,484,13.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,60,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2158,580,9.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,698,315,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,60,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",629,309,2.8,1.4
Estimate Total Housing Units,9741,469,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15386,651,15386,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7663,428,49.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7723,509,50.2,2.2
