Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1994,243,1994,(X)
Estimate Sex And Age Total Population Male,920,147,46.1,3.9
Estimate Sex And Age Total Population Female,1074,141,53.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,60,7.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,86,44,4.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,158,47,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,115,52,5.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,155,52,7.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,238,62,11.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,249,56,12.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,212,62,10.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,169,71,8.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,147,63,7.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,127,42,6.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,131,50,6.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,56,32,2.8,1.7
Estimate Sex And Age Total Population Median Age (Years),38.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,473,96,23.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,1572,202,78.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,1521,195,76.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,1460,192,73.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,381,63,19.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,314,59,15.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,1521,195,1521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,694,130,45.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,827,102,54.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,314,59,314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,41,43.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,176,38,56.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,28.4,(X),(X)
Estimate Race Total Population,1994,243,1994,(X)
Estimate Race Total Population One Race,1974,238,99.0,0.8
Estimate Race Total Population Two Or More Races,20,16,1.0,0.8
Estimate Race Total Population One Race,1974,238,99.0,0.8
Estimate Race Total Population One Race White,1951,234,97.8,1.3
Estimate Race Total Population One Race Black Or African American,16,15,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,7,12,0.4,0.6
Estimate Race Total Population Two Or More Races,20,16,1.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1994,243,1994,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1971,238,98.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,15,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,19,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,1994,243,1994,(X)
