Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5054,233,5054,(X)
Estimate Sex And Age Total Population Male,2501,177,49.5,2.8
Estimate Sex And Age Total Population Female,2553,194,50.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,90,4.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,405,123,8.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,270,123,5.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,130,38,2.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,271,116,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,493,170,9.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,760,207,15.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,769,201,15.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,436,133,8.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,387,107,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,557,167,11.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,204,84,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,146,103,2.9,2.0
Estimate Sex And Age Total Population Median Age (Years),44.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1006,221,19.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,4126,238,81.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,4048,235,80.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,3935,221,77.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,1129,224,22.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,907,211,17.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,4048,235,4048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2008,212,49.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2040,161,50.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,907,211,907,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,392,99,43.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,515,163,56.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,26.3,(X),(X)
Estimate Race Total Population,5054,233,5054,(X)
Estimate Race Total Population One Race,4639,259,91.8,4.5
Estimate Race Total Population Two Or More Races,415,232,8.2,4.5
Estimate Race Total Population One Race,4639,259,91.8,4.5
Estimate Race Total Population One Race White,4524,260,89.5,4.6
Estimate Race Total Population One Race Black Or African American,26,27,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,43,53,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,43,53,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,32,37,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,32,37,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,14,14,0.3,0.3
Estimate Race Total Population Two Or More Races,415,232,8.2,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,61,71,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,18,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,117,103,2.3,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5054,233,5054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4939,240,97.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,120,73,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,69,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,149,107,2.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,205,198,4.1,3.8
Estimate Hispanic Or Latino And Race Total Population,5054,233,5054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),347,226,6.9,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,301,211,6.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,70,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4707,245,93.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4422,266,87.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,27,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,37,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,224,125,4.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",224,125,4.4,2.5
Estimate Total Housing Units,2432,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3936,258,3936,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1923,220,48.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2013,165,51.1,3.7
