Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2921,557,2921,(X)
Estimate Sex And Age Total Population Male,1406,260,48.1,6.2
Estimate Sex And Age Total Population Female,1515,395,51.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,68,3.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,66,58,2.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,208,118,7.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,359,178,12.3,4.9
Estimate Sex And Age Total Population 20 To 24 Years,177,70,6.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,129,80,4.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,259,102,8.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,525,203,18.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,163,88,5.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,208,92,7.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,324,121,11.1,4.4
Estimate Sex And Age Total Population 75 To 84 Years,202,93,6.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,192,212,6.6,6.8
Estimate Sex And Age Total Population Median Age (Years),48.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,641,248,21.9,6.6
Estimate Sex And Age Total Population 16 Years And Over,2413,466,82.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,2280,431,78.1,6.6
Estimate Sex And Age Total Population 21 Years And Over,2137,403,73.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,825,240,28.2,7.4
Estimate Sex And Age Total Population 65 Years And Over,718,244,24.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,2280,431,2280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1123,206,49.3,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1157,313,50.7,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,718,244,718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,319,98,44.4,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,399,226,55.6,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,57.5,(X),(X)
Estimate Race Total Population,2921,557,2921,(X)
Estimate Race Total Population One Race,2885,551,98.8,1.1
Estimate Race Total Population Two Or More Races,36,33,1.2,1.1
Estimate Race Total Population One Race,2885,551,98.8,1.1
Estimate Race Total Population One Race White,2646,544,90.6,4.9
Estimate Race Total Population One Race Black Or African American,239,136,8.2,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
