Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21314,1616,21314,(X)
Estimate Sex And Age Total Population Male,10908,1058,51.2,2.6
Estimate Sex And Age Total Population Female,10406,908,48.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1752,407,8.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1244,296,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1143,332,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1356,353,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,876,249,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3348,524,15.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3656,452,17.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3035,460,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1393,321,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,975,190,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1430,276,6.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,848,402,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,258,87,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),37.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4993,700,23.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,17047,1330,80.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,16321,1233,76.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,15578,1212,73.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3041,546,14.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,2536,543,11.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,16321,1233,16321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8157,749,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8164,761,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2536,543,2536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1206,361,47.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1330,274,52.4,7.1
