Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44030,2441,44030,(X)
Estimate Sex And Age Total Population Male,21178,1380,48.1,1.5
Estimate Sex And Age Total Population Female,22852,1384,51.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2408,521,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2165,529,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3188,666,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2191,432,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1745,347,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4357,653,9.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5062,668,11.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6463,750,14.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2605,374,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3229,406,7.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6075,756,13.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,3048,424,6.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,1494,354,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),46.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9125,1165,20.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,35902,1819,81.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,34905,1762,79.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,33837,1706,76.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,12290,951,27.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,10617,874,24.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,34905,1762,34905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16528,997,47.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18377,1042,52.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10617,874,10617,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4824,549,45.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,5793,544,54.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,10.4,(X),(X)
Estimate Race Total Population,44030,2441,44030,(X)
Estimate Race Total Population One Race,41726,2210,94.8,1.6
Estimate Race Total Population Two Or More Races,2304,754,5.2,1.6
Estimate Race Total Population One Race,41726,2210,94.8,1.6
Estimate Race Total Population One Race White,27975,1445,63.5,3.5
Estimate Race Total Population One Race Black Or African American,327,144,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,47,72,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,10850,1492,24.6,3.0
Estimate Race Total Population One Race Asian Asian Indian,298,199,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,7720,1418,17.5,3.0
Estimate Race Total Population One Race Asian Filipino,267,288,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,13,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1631,550,3.7,1.2
Estimate Race Total Population One Race Asian Vietnamese,74,69,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,847,412,1.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2512,1449,5.7,3.1
Estimate Race Total Population Two Or More Races,2304,754,5.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,306,222,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,153,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,288,242,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44030,2441,44030,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30216,1790,68.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,651,318,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,167,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11183,1531,25.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4038,1667,9.2,3.5
Estimate Hispanic Or Latino And Race Total Population,44030,2441,44030,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6670,1671,15.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,164,116,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1052,378,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,206,190,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5248,1601,11.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37360,1833,84.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25467,1390,57.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,194,91,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10805,1485,24.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,275,311,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,568,310,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",568,310,1.3,0.7
Estimate Total Housing Units,16359,711,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30702,1604,30702,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14565,922,47.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16137,936,52.6,1.5
