Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,202,65,202,(X)
Estimate Sex And Age Total Population Male,109,40,54.0,6.8
Estimate Sex And Age Total Population Female,93,30,46.0,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,32.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,15,6.9,7.1
Estimate Sex And Age Total Population 5 To 9 Years,16,16,7.9,6.9
Estimate Sex And Age Total Population 10 To 14 Years,17,16,8.4,6.2
Estimate Sex And Age Total Population 15 To 19 Years,5,5,2.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,2,3,1.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,16,14,7.9,7.0
Estimate Sex And Age Total Population 35 To 44 Years,14,14,6.9,5.8
Estimate Sex And Age Total Population 45 To 54 Years,36,21,17.8,8.8
Estimate Sex And Age Total Population 55 To 59 Years,10,7,5.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,19,15,9.4,7.6
Estimate Sex And Age Total Population 65 To 74 Years,31,18,15.3,10.1
Estimate Sex And Age Total Population 75 To 84 Years,22,13,10.9,6.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,16.9
Estimate Sex And Age Total Population Median Age (Years),51.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,49,35,24.3,11.6
Estimate Sex And Age Total Population 16 Years And Over,153,39,75.7,11.6
Estimate Sex And Age Total Population 18 Years And Over,153,39,75.7,11.6
Estimate Sex And Age Total Population 21 Years And Over,150,38,74.3,12.6
Estimate Sex And Age Total Population 62 Years And Over,61,26,30.2,14.8
Estimate Sex And Age Total Population 65 Years And Over,53,23,26.2,13.0
Estimate Sex And Age Total Population 18 Years And Over,153,39,153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,81,22,52.9,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,72,23,47.1,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,30.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,53,23,53,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,14,54.7,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,24,12,45.3,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.8,70.0,(X),(X)
Estimate Race Total Population,202,65,202,(X)
Estimate Race Total Population One Race,199,65,98.5,2.4
Estimate Race Total Population Two Or More Races,3,5,1.5,2.4
Estimate Race Total Population One Race,199,65,98.5,2.4
Estimate Race Total Population One Race White,199,65,98.5,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,16.9
