Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5712,371,5712,(X)
Estimate Sex And Age Total Population Male,2948,250,51.6,2.5
Estimate Sex And Age Total Population Female,2764,222,48.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,299,75,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,404,100,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,426,85,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,287,73,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,271,109,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,655,106,11.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,800,184,14.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,754,136,13.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,535,107,9.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,378,65,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,502,96,8.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,291,70,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,110,34,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1320,184,23.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,4518,283,79.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,4392,281,76.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,4262,280,74.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1082,115,18.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,903,108,15.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,4392,281,4392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2310,191,52.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2082,160,47.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,903,108,903,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,440,62,48.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,463,93,51.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,24.5,(X),(X)
Estimate Race Total Population,5712,371,5712,(X)
Estimate Race Total Population One Race,5479,370,95.9,2.2
Estimate Race Total Population Two Or More Races,233,129,4.1,2.2
Estimate Race Total Population One Race,5479,370,95.9,2.2
Estimate Race Total Population One Race White,5348,359,93.6,2.2
Estimate Race Total Population One Race Black Or African American,37,58,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,10,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
