Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34016,426,34016,(X)
Estimate Sex And Age Total Population Male,16170,196,47.5,0.2
Estimate Sex And Age Total Population Female,17846,258,52.5,0.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1226,32,3.6,0.1
Estimate Sex And Age Total Population 5 To 9 Years,1655,332,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2043,330,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2001,57,5.9,0.2
Estimate Sex And Age Total Population 20 To 24 Years,2156,86,6.3,0.2
Estimate Sex And Age Total Population 25 To 34 Years,3932,4,11.6,0.1
Estimate Sex And Age Total Population 35 To 44 Years,4042,81,11.9,0.2
Estimate Sex And Age Total Population 45 To 54 Years,4375,142,12.9,0.3
Estimate Sex And Age Total Population 55 To 59 Years,2705,258,8.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2122,244,6.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4313,76,12.7,0.2
Estimate Sex And Age Total Population 75 To 84 Years,2839,146,8.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,607,140,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),44.8,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6130,70,18.0,0.2
Estimate Sex And Age Total Population 16 Years And Over,28793,414,84.6,0.3
Estimate Sex And Age Total Population 18 Years And Over,27886,389,82.0,0.2
Estimate Sex And Age Total Population 21 Years And Over,26551,403,78.1,0.7
Estimate Sex And Age Total Population 62 Years And Over,9079,258,26.7,0.7
Estimate Sex And Age Total Population 65 Years And Over,7759,130,22.8,0.3
Estimate Sex And Age Total Population 18 Years And Over,27886,389,27886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13003,166,46.6,0.3
Estimate Sex And Age Total Population 18 Years And Over Female,14883,258,53.4,0.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,1.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7759,130,7759,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3429,59,44.2,0.2
Estimate Sex And Age Total Population 65 Years And Over Female,4330,76,55.8,0.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,0.7,(X),(X)
Estimate Race Total Population,34016,426,34016,(X)
Estimate Race Total Population One Race,31436,682,92.4,1.7
Estimate Race Total Population Two Or More Races,2580,590,7.6,1.7
Estimate Race Total Population One Race,31436,682,92.4,1.7
Estimate Race Total Population One Race White,24237,1082,71.3,3.0
Estimate Race Total Population One Race Black Or African American,1281,377,3.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,48,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Some Other Race,5870,772,17.3,2.3
Estimate Race Total Population Two Or More Races,2580,590,7.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,35,37,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34016,426,34016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26726,1013,78.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1520,422,4.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,198,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8408,935,24.7,2.7
Estimate Hispanic Or Latino And Race Total Population,34016,426,34016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33653,487,98.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,132,113,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33343,532,98.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,138,101,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,363,170,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,153,101,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,85,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,107,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,107,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,32,0.0,0.2
Estimate Total Housing Units,17461,203,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27861,398,27861,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12996,166,46.6,0.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14865,266,53.4,0.3
