Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21669,1291,21669,(X)
Estimate Sex And Age Total Population Male,10189,886,47.0,2.5
Estimate Sex And Age Total Population Female,11480,776,53.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,999,283,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1086,281,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1839,369,8.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1322,303,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2137,582,9.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2647,546,12.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3144,456,14.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2846,485,13.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1445,289,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1038,257,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2183,370,10.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,802,270,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,181,94,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4789,555,22.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,17562,1080,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,16880,1012,77.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,15996,963,73.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,3780,403,17.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3166,357,14.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,16880,1012,16880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8019,672,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8861,618,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3166,357,3166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1237,283,39.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1929,260,60.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,18.2,(X),(X)
Estimate Race Total Population,21669,1291,21669,(X)
Estimate Race Total Population One Race,20772,1222,95.9,1.7
Estimate Race Total Population Two Or More Races,897,375,4.1,1.7
Estimate Race Total Population One Race,20772,1222,95.9,1.7
Estimate Race Total Population One Race White,19153,1190,88.4,2.4
Estimate Race Total Population One Race Black Or African American,38,56,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,761,293,3.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
