Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1489,274,1489,(X)
Estimate Sex And Age Total Population Male,728,178,48.9,6.2
Estimate Sex And Age Total Population Female,761,152,51.1,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,32,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,140,62,9.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,91,41,6.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,65,45,4.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,44,28,3.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,142,65,9.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,194,89,13.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,152,57,10.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,94,35,6.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,118,55,7.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,155,65,10.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,175,100,11.8,6.6
Estimate Sex And Age Total Population 85 Years And Over,53,37,3.6,2.5
Estimate Sex And Age Total Population Median Age (Years),45.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,359,123,24.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,1179,211,79.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1130,195,75.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,1122,194,75.4,5.6
Estimate Sex And Age Total Population 62 Years And Over,476,134,32.0,8.2
Estimate Sex And Age Total Population 65 Years And Over,383,119,25.7,7.6
Estimate Sex And Age Total Population 18 Years And Over,1130,195,1130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,542,133,48.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,588,117,52.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,119,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,73,40.2,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,229,92,59.8,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,46.5,(X),(X)
Estimate Race Total Population,1489,274,1489,(X)
Estimate Race Total Population One Race,1456,273,97.8,2.0
Estimate Race Total Population Two Or More Races,33,31,2.2,2.0
Estimate Race Total Population One Race,1456,273,97.8,2.0
Estimate Race Total Population One Race White,1456,273,97.8,2.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races,33,31,2.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1489,274,1489,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1489,274,100.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,5,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,21,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,20,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population,1489,274,1489,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,32,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,29,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,12,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1458,274,97.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1428,273,95.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,30,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,20,0.9,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,22,1.1,1.5
Estimate Total Housing Units,690,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1088,191,1088,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",542,133,49.8,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",546,112,50.2,7.0
