Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71,32,71,(X)
Estimate Sex And Age Total Population Male,39,20,54.9,15.7
Estimate Sex And Age Total Population Female,32,19,45.1,15.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.9,83.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,11,9.9,12.6
Estimate Sex And Age Total Population 5 To 9 Years,7,8,9.9,8.2
Estimate Sex And Age Total Population 10 To 14 Years,4,5,5.6,7.0
Estimate Sex And Age Total Population 15 To 19 Years,11,10,15.5,13.9
Estimate Sex And Age Total Population 20 To 24 Years,7,7,9.9,10.3
Estimate Sex And Age Total Population 25 To 34 Years,9,13,12.7,15.9
Estimate Sex And Age Total Population 35 To 44 Years,11,9,15.5,11.5
Estimate Sex And Age Total Population 45 To 54 Years,10,10,14.1,14.1
Estimate Sex And Age Total Population 55 To 59 Years,3,5,4.2,7.3
Estimate Sex And Age Total Population 60 To 64 Years,1,3,1.4,4.1
Estimate Sex And Age Total Population 65 To 74 Years,1,2,1.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,34.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,34.8
Estimate Sex And Age Total Population Median Age (Years),24.5,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27,22,38.0,16.9
Estimate Sex And Age Total Population 16 Years And Over,44,17,62.0,16.9
Estimate Sex And Age Total Population 18 Years And Over,44,17,62.0,16.9
Estimate Sex And Age Total Population 21 Years And Over,40,16,56.3,14.8
Estimate Sex And Age Total Population 62 Years And Over,2,4,2.8,6.9
Estimate Sex And Age Total Population 65 Years And Over,1,2,1.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,44,17,44,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26,10,59.1,13.3
Estimate Sex And Age Total Population 18 Years And Over Female,18,10,40.9,13.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.4,96.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1,2,1,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1,2,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,12,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,71,32,71,(X)
Estimate Race Total Population One Race,61,34,85.9,23.6
Estimate Race Total Population Two Or More Races,10,17,14.1,23.6
Estimate Race Total Population One Race,61,34,85.9,23.6
