Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7227,823,7227,(X)
Estimate Sex And Age Total Population Male,3574,579,49.5,3.9
Estimate Sex And Age Total Population Female,3653,398,50.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,110,3.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,549,186,7.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,467,211,6.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,446,225,6.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,750,362,10.4,4.2
Estimate Sex And Age Total Population 25 To 34 Years,598,234,8.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,839,195,11.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,768,214,10.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,599,235,8.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,288,146,4.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1263,369,17.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,342,138,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,81,60,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1557,298,21.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,5783,767,80.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,5670,744,78.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,5456,718,75.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1818,406,25.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,1686,387,23.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,5670,744,5670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2738,535,48.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2932,296,51.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1686,387,1686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,621,195,36.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1065,240,63.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.3,15.0,(X),(X)
