Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5192,737,5192,(X)
Estimate Sex And Age Total Population Male,2502,380,48.2,3.4
Estimate Sex And Age Total Population Female,2690,437,51.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,99,4.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,310,204,6.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,455,144,8.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,379,114,7.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,234,107,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,502,260,9.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,690,161,13.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,843,201,16.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,331,113,6.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,363,135,7.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,448,153,8.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,383,111,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,42,35,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1293,362,24.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,4086,488,78.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,3899,478,75.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,3788,468,73.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,1063,186,20.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,873,166,16.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,3899,478,3899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1901,258,48.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1998,297,51.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,873,166,873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,124,48.6,9.8
