Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,662,143,662,(X)
Estimate Sex And Age Total Population Male,311,85,47.0,5.7
Estimate Sex And Age Total Population Female,351,78,53.0,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,24,5.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,51,37,7.7,4.4
Estimate Sex And Age Total Population 10 To 14 Years,63,28,9.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,26,19,3.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,27,21,4.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,29,18,4.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,101,40,15.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,31,18,4.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,46,25,6.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,61,28,9.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,120,44,18.1,6.5
Estimate Sex And Age Total Population 75 To 84 Years,49,23,7.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,25,33,3.8,4.9
Estimate Sex And Age Total Population Median Age (Years),46.5,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,79,25.8,8.3
Estimate Sex And Age Total Population 16 Years And Over,509,102,76.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,491,95,74.2,8.3
Estimate Sex And Age Total Population 21 Years And Over,489,95,73.9,8.3
Estimate Sex And Age Total Population 62 Years And Over,240,73,36.3,10.3
Estimate Sex And Age Total Population 65 Years And Over,194,64,29.3,9.4
Estimate Sex And Age Total Population 18 Years And Over,491,95,491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,221,48,45.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,270,56,55.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,194,64,194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,30,45.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,105,44,54.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,34.0,(X),(X)
Estimate Race Total Population,662,143,662,(X)
Estimate Race Total Population One Race,621,139,93.8,5.6
Estimate Race Total Population Two Or More Races,41,39,6.2,5.6
Estimate Race Total Population One Race,621,139,93.8,5.6
Estimate Race Total Population One Race White,601,138,90.8,6.4
Estimate Race Total Population One Race Black Or African American,1,2,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race Asian,18,21,2.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,4,6,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,11,17,1.7,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Korean,3,7,0.5,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Some Other Race,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races,41,39,6.2,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,662,143,662,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,642,142,97.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,22,3.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,38,5.1,5.5
Estimate Hispanic Or Latino And Race Total Population,662,143,662,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,16,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,5,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,648,144,97.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,598,138,90.3,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,21,2.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,34,4.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,33,3.5,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,7,1.2,1.1
Estimate Total Housing Units,326,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",489,94,489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",219,48,44.8,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",270,56,55.2,4.5
