Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19327,1068,19327,(X)
Estimate Sex And Age Total Population Male,9559,677,49.5,1.8
Estimate Sex And Age Total Population Female,9768,594,50.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1279,290,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1705,270,8.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1523,323,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1211,234,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1098,264,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2684,361,13.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2415,303,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2574,381,13.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1402,259,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,904,161,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1596,222,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,607,159,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,329,109,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5414,529,28.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,14465,698,74.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,13913,674,72.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,13541,661,70.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,2999,267,15.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,2532,256,13.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,13913,674,13913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6424,424,46.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7489,466,53.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2532,256,2532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1114,140,44.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1418,174,56.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,11.3,(X),(X)
Estimate Race Total Population,19327,1068,19327,(X)
Estimate Race Total Population One Race,18407,1009,95.2,1.8
Estimate Race Total Population Two Or More Races,920,366,4.8,1.8
Estimate Race Total Population One Race,18407,1009,95.2,1.8
Estimate Race Total Population One Race White,15708,877,81.3,3.1
Estimate Race Total Population One Race Black Or African American,1176,417,6.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,237,146,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,164,131,0.8,0.7
Estimate Race Total Population One Race Asian,1085,339,5.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,219,231,1.1,1.2
Estimate Race Total Population One Race Asian Chinese,201,154,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,30,51,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,42,59,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,593,227,3.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
