Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2724,578,2724,(X)
Estimate Sex And Age Total Population Male,1566,370,57.5,9.2
Estimate Sex And Age Total Population Female,1158,388,42.5,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.2,53.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,40,1.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,211,182,7.7,5.5
Estimate Sex And Age Total Population 10 To 14 Years,73,60,2.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,151,115,5.5,3.5
Estimate Sex And Age Total Population 20 To 24 Years,97,71,3.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,524,189,19.2,6.3
Estimate Sex And Age Total Population 35 To 44 Years,612,246,22.5,6.5
Estimate Sex And Age Total Population 45 To 54 Years,409,100,15.0,5.0
Estimate Sex And Age Total Population 55 To 59 Years,251,130,9.2,4.8
Estimate Sex And Age Total Population 60 To 64 Years,145,100,5.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,76,61,2.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,72,56,2.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,55,76,2.0,2.8
Estimate Sex And Age Total Population Median Age (Years),39.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,445,295,16.3,8.0
Estimate Sex And Age Total Population 16 Years And Over,2315,351,85.0,7.7
Estimate Sex And Age Total Population 18 Years And Over,2279,341,83.7,8.0
Estimate Sex And Age Total Population 21 Years And Over,2240,344,82.2,7.8
Estimate Sex And Age Total Population 62 Years And Over,284,130,10.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,203,109,7.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,2279,341,2279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1311,252,57.5,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,968,244,42.5,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.4,46.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,203,109,203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,97,66.5,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,68,42,33.5,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),198.5,213.4,(X),(X)
Estimate Race Total Population,2724,578,2724,(X)
Estimate Race Total Population One Race,2391,513,87.8,11.2
Estimate Race Total Population Two Or More Races,333,329,12.2,11.2
Estimate Race Total Population One Race,2391,513,87.8,11.2
Estimate Race Total Population One Race White,814,210,29.9,8.6
Estimate Race Total Population One Race Black Or African American,481,184,17.7,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,76,101,2.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,173,107,6.4,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,61,48,2.2,1.8
Estimate Race Total Population One Race Asian Korean,50,61,1.8,2.2
Estimate Race Total Population One Race Asian Vietnamese,41,69,1.5,2.5
Estimate Race Total Population One Race Asian Other Asian,20,43,0.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,847,457,31.1,13.1
Estimate Race Total Population Two Or More Races,333,329,12.2,11.2
Estimate Race Total Population Two Or More Races White And Black Or African American,32,26,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2724,578,2724,(X)
