Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44744,1852,44744,(X)
Estimate Sex And Age Total Population Male,22723,1245,50.8,1.6
Estimate Sex And Age Total Population Female,22021,1103,49.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2739,450,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2889,485,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2470,328,5.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1912,346,4.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1461,307,3.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6364,836,14.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6932,669,15.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6011,699,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3682,427,8.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3053,461,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3985,434,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1823,304,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1423,239,3.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9412,765,21.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,36144,1466,80.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,35332,1449,79.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,34435,1383,77.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,8706,590,19.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,7231,528,16.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,35332,1449,35332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17398,902,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17934,892,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7231,528,7231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2975,308,41.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4256,400,58.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,9.4,(X),(X)
Estimate Race Total Population,44744,1852,44744,(X)
Estimate Race Total Population One Race,40103,1351,89.6,2.5
Estimate Race Total Population Two Or More Races,4641,1241,10.4,2.5
Estimate Race Total Population One Race,40103,1351,89.6,2.5
Estimate Race Total Population One Race White,17903,1053,40.0,2.4
Estimate Race Total Population One Race Black Or African American,1373,543,3.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,109,92,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,18280,1165,40.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,3674,848,8.2,1.9
Estimate Race Total Population One Race Asian Chinese,2927,520,6.5,1.2
Estimate Race Total Population One Race Asian Filipino,1107,407,2.5,0.9
Estimate Race Total Population One Race Asian Japanese,4320,607,9.7,1.4
Estimate Race Total Population One Race Asian Korean,3917,860,8.8,1.8
Estimate Race Total Population One Race Asian Vietnamese,543,227,1.2,0.5
Estimate Race Total Population One Race Asian Other Asian,1792,467,4.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,101,90,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,70,78,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,71,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2337,503,5.2,1.1
Estimate Race Total Population Two Or More Races,4641,1241,10.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,145,102,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,58,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,1808,475,4.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,95,140,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44744,1852,44744,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22028,1602,49.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1772,578,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,393,188,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20460,1340,45.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,235,155,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4601,1172,10.3,2.4
Estimate Hispanic Or Latino And Race Total Population,44744,1852,44744,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7258,966,16.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4212,851,9.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,288,163,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,335,170,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2423,543,5.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37486,1586,83.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14920,943,33.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1272,530,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18031,1148,40.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,101,90,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,273,195,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2838,703,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,829,494,1.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2009,480,4.5,1.0
Estimate Total Housing Units,18306,699,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28795,1365,28795,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14159,809,49.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14636,868,50.8,1.7
