Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1968,642,1968,(X)
Estimate Sex And Age Total Population Male,1026,369,52.1,5.5
Estimate Sex And Age Total Population Female,942,307,47.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,116,8.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,157,144,8.0,5.8
Estimate Sex And Age Total Population 10 To 14 Years,68,66,3.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,229,184,11.6,7.8
Estimate Sex And Age Total Population 20 To 24 Years,72,75,3.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,307,158,15.6,8.2
Estimate Sex And Age Total Population 35 To 44 Years,89,50,4.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,267,182,13.6,7.9
Estimate Sex And Age Total Population 55 To 59 Years,185,106,9.4,5.6
Estimate Sex And Age Total Population 60 To 64 Years,119,72,6.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,284,176,14.4,9.8
Estimate Sex And Age Total Population 75 To 84 Years,18,15,0.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,13,13,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),34.3,22.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,502,341,25.5,12.0
Estimate Sex And Age Total Population 16 Years And Over,1494,437,75.9,11.0
Estimate Sex And Age Total Population 18 Years And Over,1466,426,74.5,12.0
Estimate Sex And Age Total Population 21 Years And Over,1309,405,66.5,17.2
Estimate Sex And Age Total Population 62 Years And Over,362,183,18.4,10.3
Estimate Sex And Age Total Population 65 Years And Over,315,178,16.0,10.1
Estimate Sex And Age Total Population 18 Years And Over,1466,426,1466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,765,251,52.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,701,205,47.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,25.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,315,178,315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,85,45.7,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,171,110,54.3,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,45.5,(X),(X)
Estimate Race Total Population,1968,642,1968,(X)
Estimate Race Total Population One Race,1804,630,91.7,5.5
Estimate Race Total Population Two Or More Races,164,103,8.3,5.5
Estimate Race Total Population One Race,1804,630,91.7,5.5
Estimate Race Total Population One Race White,1802,630,91.6,5.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,2,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,2,0.1,0.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races,164,103,8.3,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,51,3.7,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1968,642,1968,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1966,642,99.9,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,51,3.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,92,84,4.7,4.2
Estimate Hispanic Or Latino And Race Total Population,1968,642,1968,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,84,4.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,84,4.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1876,619,95.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1802,630,91.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,72,51,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",72,51,3.7,3.0
Estimate Total Housing Units,1036,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1466,426,1466,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",765,251,52.2,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",701,205,47.8,5.7
