Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37567,1792,37567,(X)
Estimate Sex And Age Total Population Male,18844,1249,50.2,1.7
Estimate Sex And Age Total Population Female,18723,954,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2092,393,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2033,369,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1998,395,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1614,272,4.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2156,401,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7928,1047,21.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5580,569,14.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4460,573,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2400,463,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2429,424,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2951,391,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1531,335,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,395,118,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),36.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7014,740,18.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,31156,1581,82.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,30553,1590,81.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,29425,1518,78.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,6398,677,17.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,4877,448,13.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,30553,1590,30553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15495,1045,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15058,790,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4877,448,4877,(X)
