Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45661,2252,45661,(X)
Estimate Sex And Age Total Population Male,21091,1203,46.2,1.4
Estimate Sex And Age Total Population Female,24570,1403,53.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2235,470,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2456,378,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2972,408,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2757,387,6.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3382,429,7.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6089,650,13.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6462,605,14.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6090,560,13.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3334,371,7.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2976,456,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3505,419,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2493,291,5.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,910,190,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9381,906,20.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,37365,1860,81.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,36280,1802,79.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,34478,1687,75.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,8405,576,18.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,6908,520,15.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,36280,1802,36280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16249,1008,44.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20031,1162,55.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6908,520,6908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2701,315,39.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4207,387,60.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,9.1,(X),(X)
Estimate Race Total Population,45661,2252,45661,(X)
Estimate Race Total Population One Race,44814,2217,98.1,0.9
Estimate Race Total Population Two Or More Races,847,407,1.9,0.9
Estimate Race Total Population One Race,44814,2217,98.1,0.9
Estimate Race Total Population One Race White,870,313,1.9,0.7
Estimate Race Total Population One Race Black Or African American,40594,2164,88.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,78,60,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,30,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,738,334,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,526,307,1.2,0.7
