Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12123,636,12123,(X)
Estimate Sex And Age Total Population Male,6202,433,51.2,1.9
Estimate Sex And Age Total Population Female,5921,345,48.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,459,119,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,585,140,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,632,188,5.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1252,223,10.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1516,311,12.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1102,247,9.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1280,256,10.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1487,284,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,600,147,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,725,160,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1547,282,12.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,531,150,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,407,147,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),38.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1947,282,16.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,10400,572,85.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,10176,547,83.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,8734,501,72.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2944,373,24.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,2485,373,20.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,10176,547,10176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5159,427,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5017,252,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2485,373,2485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1184,205,47.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1301,213,52.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,14.0,(X),(X)
Estimate Race Total Population,12123,636,12123,(X)
Estimate Race Total Population One Race,11939,605,98.5,0.9
Estimate Race Total Population Two Or More Races,184,111,1.5,0.9
Estimate Race Total Population One Race,11939,605,98.5,0.9
Estimate Race Total Population One Race White,11016,730,90.9,3.1
