Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6892,349,6892,(X)
Estimate Sex And Age Total Population Male,3598,226,52.2,1.8
Estimate Sex And Age Total Population Female,3294,203,47.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,68,4.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,476,75,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,578,115,8.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,459,120,6.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,295,92,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,562,92,8.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,909,158,13.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1003,178,14.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,644,139,9.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,532,120,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,770,93,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,270,58,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,85,36,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),43.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1599,191,23.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,5449,273,79.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,5293,256,76.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,4981,262,72.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,1396,113,20.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,1125,98,16.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,5293,256,5293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2636,166,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2657,159,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1125,98,1125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,581,66,51.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,544,72,48.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,18.7,(X),(X)
Estimate Race Total Population,6892,349,6892,(X)
Estimate Race Total Population One Race,6669,339,96.8,1.5
Estimate Race Total Population Two Or More Races,223,105,3.2,1.5
Estimate Race Total Population One Race,6669,339,96.8,1.5
Estimate Race Total Population One Race White,6571,344,95.3,1.7
Estimate Race Total Population One Race Black Or African American,27,26,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,51,35,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,26,26,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
