Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3654,557,3654,(X)
Estimate Sex And Age Total Population Male,1694,313,46.4,5.0
Estimate Sex And Age Total Population Female,1960,354,53.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,91,3.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,99,83,2.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,104,77,2.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,323,158,8.8,4.2
Estimate Sex And Age Total Population 20 To 24 Years,299,169,8.2,4.6
Estimate Sex And Age Total Population 25 To 34 Years,480,221,13.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,200,112,5.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,615,168,16.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,284,146,7.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,203,80,5.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,482,243,13.2,5.9
Estimate Sex And Age Total Population 75 To 84 Years,235,173,6.4,4.3
Estimate Sex And Age Total Population 85 Years And Over,207,143,5.7,3.9
Estimate Sex And Age Total Population Median Age (Years),48.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,564,136,15.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,3229,518,88.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,3090,501,84.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,2944,501,80.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,1068,362,29.2,7.7
Estimate Sex And Age Total Population 65 Years And Over,924,370,25.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,3090,501,3090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1421,254,46.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1669,348,54.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,924,370,924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,153,39.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,561,256,60.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,23.8,(X),(X)
Estimate Race Total Population,3654,557,3654,(X)
Estimate Race Total Population One Race,3607,547,98.7,1.7
Estimate Race Total Population Two Or More Races,47,64,1.3,1.7
Estimate Race Total Population One Race,3607,547,98.7,1.7
Estimate Race Total Population One Race White,3320,541,90.9,7.5
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
