Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38136,2247,38136,(X)
Estimate Sex And Age Total Population Male,18597,1095,48.8,1.4
Estimate Sex And Age Total Population Female,19539,1391,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2867,576,7.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2459,456,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1839,388,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1724,366,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2857,472,7.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7387,886,19.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5950,767,15.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4001,471,10.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2827,616,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1531,281,4.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2912,393,7.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1491,460,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,291,165,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8235,1017,21.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,30645,1514,80.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,29901,1524,78.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,28882,1485,75.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5651,645,14.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4694,607,12.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,29901,1524,29901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14091,762,47.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15810,971,52.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4694,607,4694,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1762,229,37.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2932,545,62.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.1,13.3,(X),(X)
Estimate Race Total Population,38136,2247,38136,(X)
Estimate Race Total Population One Race,34008,1953,89.2,2.5
Estimate Race Total Population Two Or More Races,4128,1054,10.8,2.5
Estimate Race Total Population One Race,34008,1953,89.2,2.5
Estimate Race Total Population One Race White,28778,2010,75.5,3.3
Estimate Race Total Population One Race Black Or African American,800,279,2.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,253,146,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,61,59,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,93,80,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3071,663,8.1,1.7
