Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5668,763,5668,(X)
Estimate Sex And Age Total Population Male,2781,410,49.1,2.8
Estimate Sex And Age Total Population Female,2887,417,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,131,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,653,262,11.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,452,165,8.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,536,177,9.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,177,106,3.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,470,137,8.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1045,293,18.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,856,201,15.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,294,99,5.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,318,111,5.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,308,110,5.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,157,65,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,27,27,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1844,486,32.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,4085,452,72.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,3824,400,67.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,3628,377,64.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,702,176,12.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,492,137,8.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,3824,400,3824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1935,235,50.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1889,221,49.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,492,137,492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,266,87,54.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,226,62,45.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.7,29.2,(X),(X)
Estimate Race Total Population,5668,763,5668,(X)
Estimate Race Total Population One Race,5554,762,98.0,1.5
Estimate Race Total Population Two Or More Races,114,81,2.0,1.5
Estimate Race Total Population One Race,5554,762,98.0,1.5
Estimate Race Total Population One Race White,5521,761,97.4,1.6
Estimate Race Total Population One Race Black Or African American,15,19,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,18,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
