Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6416,159,6416,(X)
Estimate Sex And Age Total Population Male,3223,180,50.2,2.7
Estimate Sex And Age Total Population Female,3193,198,49.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,481,126,7.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,465,206,7.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,298,114,4.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,329,170,5.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,314,139,4.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,877,187,13.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,820,227,12.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,709,210,11.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,551,151,8.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,450,160,7.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,633,172,9.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,295,116,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,194,90,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),39.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1429,238,22.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,5140,301,80.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,4987,259,77.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,4800,222,74.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1365,259,21.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,1122,236,17.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,4987,259,4987,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2348,178,47.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2639,193,52.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1122,236,1122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,494,124,44.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,628,151,56.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,20.1,(X),(X)
Estimate Race Total Population,6416,159,6416,(X)
Estimate Race Total Population One Race,6313,149,98.4,0.8
Estimate Race Total Population Two Or More Races,103,55,1.6,0.8
Estimate Race Total Population One Race,6313,149,98.4,0.8
Estimate Race Total Population One Race White,6149,203,95.8,1.9
Estimate Race Total Population One Race Black Or African American,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,55,40,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,27,31,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,11,18,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
