Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3593,120,3593,(X)
Estimate Sex And Age Total Population Male,1868,142,52.0,3.4
Estimate Sex And Age Total Population Female,1725,133,48.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,85,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,213,70,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,205,70,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,329,106,9.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,217,120,6.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,378,84,10.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,415,114,11.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,370,108,10.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,361,102,10.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,410,107,11.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,338,103,9.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,111,64,3.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,51,25,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,895,101,24.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,2760,142,76.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,2698,131,75.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,2611,135,72.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,751,131,20.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,500,106,13.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,2698,131,2698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1398,102,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1300,86,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,500,106,500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,265,68,53.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,235,62,47.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,33.0,(X),(X)
Estimate Race Total Population,3593,120,3593,(X)
Estimate Race Total Population One Race,3436,168,95.6,2.6
Estimate Race Total Population Two Or More Races,157,93,4.4,2.6
Estimate Race Total Population One Race,3436,168,95.6,2.6
Estimate Race Total Population One Race White,3355,184,93.4,3.5
Estimate Race Total Population One Race Black Or African American,35,56,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,7,17,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,7,17,0.2,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,30,31,0.8,0.9
Estimate Race Total Population Two Or More Races,157,93,4.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,20,20,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,38,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,34,59,0.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3593,120,3593,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3512,132,97.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,58,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,40,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,72,1.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,108,68,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population,3593,120,3593,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,68,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,29,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,68,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3482,154,96.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3342,183,93.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,56,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,10,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,17,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,68,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,12,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",79,67,2.2,1.9
Estimate Total Housing Units,1505,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2674,127,2674,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1378,96,51.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1296,87,48.5,2.4
