Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8903,1084,8903,(X)
Estimate Sex And Age Total Population Male,4385,618,49.3,2.9
Estimate Sex And Age Total Population Female,4518,579,50.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,164,2.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,275,198,3.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,416,186,4.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,347,188,3.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,194,130,2.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,492,238,5.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,729,410,8.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,669,275,7.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,531,175,6.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1074,317,12.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,1597,446,17.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,1447,297,16.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,914,393,10.3,4.5
Estimate Sex And Age Total Population Median Age (Years),63.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1165,456,13.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,7880,877,88.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,7738,854,86.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,7595,865,85.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,4650,646,52.2,6.8
Estimate Sex And Age Total Population 65 Years And Over,3958,606,44.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,7738,854,7738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3767,494,48.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3971,460,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3958,606,3958,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1966,426,49.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1992,338,50.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,24.1,(X),(X)
Estimate Race Total Population,8903,1084,8903,(X)
Estimate Race Total Population One Race,8834,1090,99.2,0.8
Estimate Race Total Population Two Or More Races,69,73,0.8,0.8
Estimate Race Total Population One Race,8834,1090,99.2,0.8
Estimate Race Total Population One Race White,8226,1101,92.4,3.8
Estimate Race Total Population One Race Black Or African American,414,315,4.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,20,45,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
