Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2400,257,2400,(X)
Estimate Sex And Age Total Population Male,1251,159,52.1,3.2
Estimate Sex And Age Total Population Female,1149,140,47.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,41,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,93,40,3.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,110,42,4.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,135,54,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,194,66,8.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,218,76,9.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,153,49,6.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,445,92,18.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,127,42,5.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,249,67,10.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,315,58,13.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,156,47,6.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,88,53,3.7,2.1
Estimate Sex And Age Total Population Median Age (Years),49.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,402,97,16.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,2042,216,85.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,1998,207,83.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,1938,197,80.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,707,94,29.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,559,89,23.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,1998,207,1998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1041,139,52.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,957,110,47.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,559,89,559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,274,45,49.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,285,67,51.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,26.0,(X),(X)
Estimate Race Total Population,2400,257,2400,(X)
Estimate Race Total Population One Race,2384,258,99.3,0.7
Estimate Race Total Population Two Or More Races,16,16,0.7,0.7
Estimate Race Total Population One Race,2384,258,99.3,0.7
Estimate Race Total Population One Race White,2368,252,98.7,1.0
Estimate Race Total Population One Race Black Or African American,7,10,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,4,8,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,4,8,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,16,16,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2400,257,2400,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2384,252,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,13,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,2400,257,2400,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2399,257,100.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2368,252,98.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,10,0.3,0.4
