Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4735,594,4735,(X)
Estimate Sex And Age Total Population Male,2173,362,45.9,6.3
Estimate Sex And Age Total Population Female,2562,477,54.1,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,146,6.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,820,227,17.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,289,170,6.1,3.7
Estimate Sex And Age Total Population 15 To 19 Years,483,121,10.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,433,170,9.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,296,189,6.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,487,152,10.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,501,160,10.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,187,111,3.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,297,113,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,281,127,5.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,308,174,6.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,51,37,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),26.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1737,298,36.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,3156,439,66.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,2998,421,63.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,2717,399,57.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,753,240,15.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,640,226,13.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,2998,421,2998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1437,265,47.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1561,276,52.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,640,226,640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,223,104,34.8,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,417,170,65.2,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.5,30.4,(X),(X)
Estimate Race Total Population,4735,594,4735,(X)
Estimate Race Total Population One Race,4171,612,88.1,7.9
Estimate Race Total Population Two Or More Races,564,385,11.9,7.9
Estimate Race Total Population One Race,4171,612,88.1,7.9
Estimate Race Total Population One Race White,2698,618,57.0,11.1
Estimate Race Total Population One Race Black Or African American,494,252,10.4,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,243,301,5.1,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,24,40,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,19,37,0.4,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,5,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,712,494,15.0,10.0
Estimate Race Total Population Two Or More Races,564,385,11.9,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,105,99,2.2,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4735,594,4735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3258,636,68.8,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,661,300,14.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,243,301,5.1,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,98,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1105,594,23.3,11.7
Estimate Hispanic Or Latino And Race Total Population,4735,594,4735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2366,479,50.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2018,518,42.6,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,199,281,4.2,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,149,169,3.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2369,461,50.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1658,345,35.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,494,252,10.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,40,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,193,153,4.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,25,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",171,151,3.6,3.2
Estimate Total Housing Units,1694,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2169,373,2169,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",969,250,44.7,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1200,255,55.3,7.9
