Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2261,270,2261,(X)
Estimate Sex And Age Total Population Male,1043,155,46.1,4.1
Estimate Sex And Age Total Population Female,1218,171,53.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,63,5.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,164,58,7.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,164,53,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,180,84,8.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,68,32,3.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,267,85,11.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,219,64,9.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,358,100,15.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,177,64,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,155,72,6.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,205,59,9.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,103,42,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,75,45,3.3,1.9
Estimate Sex And Age Total Population Median Age (Years),42.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,581,157,25.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,1767,176,78.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,1680,160,74.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,1616,142,71.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,470,95,20.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,383,84,16.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,1680,160,1680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,780,103,46.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,900,114,53.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,84,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,48,43.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,218,59,56.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,27.8,(X),(X)
Estimate Race Total Population,2261,270,2261,(X)
Estimate Race Total Population One Race,2244,271,99.2,0.8
Estimate Race Total Population Two Or More Races,17,18,0.8,0.8
Estimate Race Total Population One Race,2244,271,99.2,0.8
Estimate Race Total Population One Race White,2148,274,95.0,2.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,39,52,1.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,20,29,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,17,28,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,37,47,1.6,2.1
Estimate Race Total Population Two Or More Races,17,18,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,18,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2261,270,2261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2165,273,95.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,61,2.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,29,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,47,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population,2261,270,2261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),102,71,4.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,68,2.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,47,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2159,274,95.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2119,271,93.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,29,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,18,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,18,0.7,0.8
Estimate Total Housing Units,933,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1654,155,1654,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",754,95,45.6,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",900,114,54.4,4.3
