Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10707,328,10707,(X)
Estimate Sex And Age Total Population Male,5296,319,49.5,2.3
Estimate Sex And Age Total Population Female,5411,267,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,824,194,7.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1023,210,9.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,767,202,7.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,668,141,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,210,148,2.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1175,321,11.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1908,396,17.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1451,274,13.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,855,245,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,768,242,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,827,307,7.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,160,79,1.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,71,54,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3108,264,29.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,7865,303,73.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,7599,296,71.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,7392,293,69.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,1469,352,13.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,1058,314,9.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,7599,296,7599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3831,269,50.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3768,195,49.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1058,314,1058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,657,285,62.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,401,92,37.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.8,74.2,(X),(X)
Estimate Race Total Population,10707,328,10707,(X)
Estimate Race Total Population One Race,10471,351,97.8,1.4
Estimate Race Total Population Two Or More Races,236,147,2.2,1.4
Estimate Race Total Population One Race,10471,351,97.8,1.4
Estimate Race Total Population One Race White,9927,492,92.7,3.6
Estimate Race Total Population One Race Black Or African American,28,47,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,47,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,42,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,476,341,4.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,191,220,1.8,2.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,85,128,0.8,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,200,243,1.9,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.2
Estimate Race Total Population Two Or More Races,236,147,2.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,20,31,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,104,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,61,74,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10707,328,10707,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10163,471,94.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,57,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,163,127,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,555,356,5.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,10707,328,10707,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10699,328,99.9,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9919,492,92.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,47,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,47,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,476,341,4.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,236,147,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,23,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",222,139,2.1,1.3
Estimate Total Housing Units,3974,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7480,316,7480,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3782,268,50.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3698,216,49.4,2.5
