Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4285,456,4285,(X)
Estimate Sex And Age Total Population Male,2282,322,53.3,3.7
Estimate Sex And Age Total Population Female,2003,225,46.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,107,4.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,219,95,5.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,293,128,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,175,68,4.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,86,36,2.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,492,150,11.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,576,135,13.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,818,188,19.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,401,179,9.4,4.1
Estimate Sex And Age Total Population 60 To 64 Years,371,103,8.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,376,106,8.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,220,71,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,70,33,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),46.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,800,232,18.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,3557,366,83.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,3485,365,81.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,3385,339,79.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,855,152,20.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,666,121,15.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,3485,365,3485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1829,217,52.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1656,199,47.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,666,121,666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,330,78,49.5,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,336,83,50.5,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,31.0,(X),(X)
Estimate Race Total Population,4285,456,4285,(X)
Estimate Race Total Population One Race,4251,457,99.2,0.6
Estimate Race Total Population Two Or More Races,34,26,0.8,0.6
Estimate Race Total Population One Race,4251,457,99.2,0.6
Estimate Race Total Population One Race White,4020,443,93.8,3.8
Estimate Race Total Population One Race Black Or African American,9,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,25,34,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,34,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
