Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2736,219,2736,(X)
Estimate Sex And Age Total Population Male,1428,130,52.2,1.9
Estimate Sex And Age Total Population Female,1308,113,47.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,51,6.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,153,37,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,188,43,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,217,46,7.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,102,33,3.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,301,63,11.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,299,56,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,383,57,14.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,141,28,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,212,48,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,358,65,13.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,146,34,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,61,26,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,684,95,25.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,2186,171,79.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,2052,162,75.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,1972,154,72.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,661,79,24.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,565,78,20.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,2052,162,2052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1035,93,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1017,88,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,565,78,565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,299,44,52.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,266,48,47.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.4,21.6,(X),(X)
Estimate Race Total Population,2736,219,2736,(X)
Estimate Race Total Population One Race,2590,205,94.7,3.1
Estimate Race Total Population Two Or More Races,146,88,5.3,3.1
Estimate Race Total Population One Race,2590,205,94.7,3.1
Estimate Race Total Population One Race White,2503,205,91.5,3.6
Estimate Race Total Population One Race Black Or African American,48,28,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,9,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,7,0.2,0.3
Estimate Race Total Population One Race Asian,5,10,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,10,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,22,26,0.8,0.9
Estimate Race Total Population Two Or More Races,146,88,5.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,6,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,16,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,9,9,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2736,219,2736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2613,209,95.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,102,71,3.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,23,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,15,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,114,92,4.2,3.2
Estimate Hispanic Or Latino And Race Total Population,2736,219,2736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),107,76,3.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,33,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,62,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,26,0.8,0.9
