Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7130,152,7130,(X)
Estimate Sex And Age Total Population Male,3577,120,50.2,1.3
Estimate Sex And Age Total Population Female,3553,122,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,486,62,6.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,462,97,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,451,94,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,415,68,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,414,78,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,942,105,13.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,824,108,11.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,776,106,10.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,415,101,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,607,108,8.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,736,78,10.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,382,82,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,220,74,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),39.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1662,119,23.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,5636,150,79.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,5468,143,76.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,5205,151,73.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,1646,110,23.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,1338,81,18.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,5468,143,5468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2773,99,50.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,2695,108,49.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1338,81,1338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,618,44,46.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,720,59,53.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,8.2,(X),(X)
Estimate Race Total Population,7130,152,7130,(X)
Estimate Race Total Population One Race,6852,159,96.1,1.6
Estimate Race Total Population Two Or More Races,278,115,3.9,1.6
Estimate Race Total Population One Race,6852,159,96.1,1.6
Estimate Race Total Population One Race White,6564,171,92.1,1.3
Estimate Race Total Population One Race Black Or African American,77,26,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,77,42,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,32,37,0.4,0.5
Estimate Race Total Population One Race Asian,53,58,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,53,58,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,47,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,31,47,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,50,42,0.7,0.6
Estimate Race Total Population Two Or More Races,278,115,3.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,24,28,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,37,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,40,50,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7130,152,7130,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6842,196,96.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,101,15,1.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,23,1.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,93,55,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,47,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,97,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population,7130,152,7130,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),641,59,9.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,550,99,7.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,84,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6489,154,91.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6144,149,86.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,77,26,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,39,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,58,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,47,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,107,70,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,70,1.5,1.0
Estimate Total Housing Units,3657,102,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5383,145,5383,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2722,104,50.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2661,111,49.4,1.5
