Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47594,1915,47594,(X)
Estimate Sex And Age Total Population Male,24183,1271,50.8,1.5
Estimate Sex And Age Total Population Female,23411,1145,49.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1805,373,3.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1769,394,3.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1851,394,3.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2673,502,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,8313,1020,17.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,6651,729,14.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5313,527,11.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5535,620,11.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2911,386,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3137,430,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5208,572,10.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1664,237,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,764,224,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6619,646,13.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,41737,1690,87.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,40975,1666,86.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,37505,1502,78.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,9649,768,20.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,7636,654,16.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,40975,1666,40975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20561,1094,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20414,977,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7636,654,7636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3565,428,46.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4071,417,53.3,3.5
