Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45435,2471,45435,(X)
Estimate Sex And Age Total Population Male,22042,1393,48.5,1.6
Estimate Sex And Age Total Population Female,23393,1469,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3277,564,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2839,486,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2735,440,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2911,522,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3269,587,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7325,703,16.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5974,668,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5807,691,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2547,529,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2795,494,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3969,584,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1309,221,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,678,207,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10643,1033,23.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,36017,2009,79.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,34792,1920,76.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,32987,1748,72.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,7689,701,16.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,5956,651,13.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,34792,1920,34792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16641,1128,47.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18151,1107,52.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5956,651,5956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2529,350,42.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3427,392,57.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,9.1,(X),(X)
Estimate Race Total Population,45435,2471,45435,(X)
Estimate Race Total Population One Race,43582,2503,95.9,1.1
Estimate Race Total Population Two Or More Races,1853,494,4.1,1.1
Estimate Race Total Population One Race,43582,2503,95.9,1.1
Estimate Race Total Population One Race White,12384,1017,27.3,2.0
Estimate Race Total Population One Race Black Or African American,22959,1969,50.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,176,121,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1294,336,2.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,367,197,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,67,42,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,229,194,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,39,42,0.1,0.1
Estimate Race Total Population One Race Asian Korean,68,62,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,501,270,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6769,1121,14.9,2.3
Estimate Race Total Population Two Or More Races,1853,494,4.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,437,252,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,40,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,33,37,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,62,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45435,2471,45435,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13928,1086,30.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24005,1976,52.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,409,195,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1417,346,3.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7929,1187,17.5,2.4
Estimate Hispanic Or Latino And Race Total Population,45435,2471,45435,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11477,1378,25.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2371,767,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,830,330,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,137,199,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8139,1166,17.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33958,2369,74.7,2.8
