Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,281,94,281,(X)
Estimate Sex And Age Total Population Male,165,54,58.7,7.8
Estimate Sex And Age Total Population Female,116,49,41.3,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.2,45.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,30,8.5,8.8
Estimate Sex And Age Total Population 5 To 9 Years,12,9,4.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,19,19,6.8,5.5
Estimate Sex And Age Total Population 15 To 19 Years,8,7,2.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,12,14,4.3,5.2
Estimate Sex And Age Total Population 25 To 34 Years,40,38,14.2,10.2
Estimate Sex And Age Total Population 35 To 44 Years,19,14,6.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,39,23,13.9,7.9
Estimate Sex And Age Total Population 55 To 59 Years,29,17,10.3,6.2
Estimate Sex And Age Total Population 60 To 64 Years,33,22,11.7,8.0
Estimate Sex And Age Total Population 65 To 74 Years,35,20,12.5,8.0
Estimate Sex And Age Total Population 75 To 84 Years,2,3,0.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,9,9,3.2,3.6
Estimate Sex And Age Total Population Median Age (Years),45.7,18.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,57,50,20.3,12.9
Estimate Sex And Age Total Population 16 Years And Over,224,59,79.7,12.9
Estimate Sex And Age Total Population 18 Years And Over,224,59,79.7,12.9
Estimate Sex And Age Total Population 21 Years And Over,218,58,77.6,12.6
Estimate Sex And Age Total Population 62 Years And Over,62,26,22.1,11.9
Estimate Sex And Age Total Population 65 Years And Over,46,23,16.4,9.9
Estimate Sex And Age Total Population 18 Years And Over,224,59,224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,138,42,61.6,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,86,26,38.4,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.5,50.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,23,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,15,65.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,16,10,34.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),187.5,108.6,(X),(X)
Estimate Race Total Population,281,94,281,(X)
Estimate Race Total Population One Race,279,94,99.3,1.7
Estimate Race Total Population Two Or More Races,2,5,0.7,1.7
Estimate Race Total Population One Race,279,94,99.3,1.7
Estimate Race Total Population One Race White,279,94,99.3,1.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,10.1
Estimate Race Total Population One Race Asian,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,10.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,10.1
Estimate Race Total Population Two Or More Races,2,5,0.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.7,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,10.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,10.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,281,94,281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,281,94,100.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,5,0.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population,281,94,281,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,281,94,100.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,279,94,99.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,10.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.7,1.7
Estimate Total Housing Units,159,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",224,59,224,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",138,42,61.6,7.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",86,26,38.4,7.6
