Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,830,158,830,(X)
Estimate Sex And Age Total Population Male,417,82,50.2,5.1
Estimate Sex And Age Total Population Female,413,97,49.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,46,11.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,50,24,6.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,45,34,5.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,30,20,3.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,49,41,5.9,4.6
Estimate Sex And Age Total Population 25 To 34 Years,141,67,17.0,6.2
Estimate Sex And Age Total Population 35 To 44 Years,38,18,4.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,148,46,17.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,64,36,7.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,63,28,7.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,35,16,4.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,63,30,7.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,10,11,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),37.0,13.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,193,73,23.3,6.3
Estimate Sex And Age Total Population 16 Years And Over,641,117,77.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,637,117,76.7,6.3
Estimate Sex And Age Total Population 21 Years And Over,608,112,73.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,132,41,15.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,108,35,13.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,637,117,637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,332,63,52.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,305,66,47.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,108,35,108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,25,61.1,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,42,19,38.9,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.1,82.3,(X),(X)
Estimate Race Total Population,830,158,830,(X)
Estimate Race Total Population One Race,813,156,98.0,2.0
Estimate Race Total Population Two Or More Races,17,17,2.0,2.0
Estimate Race Total Population One Race,813,156,98.0,2.0
Estimate Race Total Population One Race White,811,155,97.7,2.0
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.5
Estimate Race Total Population One Race Asian,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.5
