Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13740,1686,13740,(X)
Estimate Sex And Age Total Population Male,6945,922,50.5,3.3
Estimate Sex And Age Total Population Female,6795,986,49.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,783,256,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1293,451,9.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1214,383,8.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,747,190,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,870,336,6.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1678,363,12.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2221,425,16.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1291,301,9.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,834,212,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1216,329,8.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1100,296,8.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,332,125,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,161,82,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3841,821,28.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,10250,1172,74.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,9899,1106,72.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,9469,1048,68.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,2275,376,16.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,1593,299,11.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,9899,1106,9899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4759,539,48.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5140,666,51.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1593,299,1593,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,747,218,46.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,846,173,53.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,29.1,(X),(X)
Estimate Race Total Population,13740,1686,13740,(X)
Estimate Race Total Population One Race,12641,1707,92.0,3.4
Estimate Race Total Population Two Or More Races,1099,448,8.0,3.4
Estimate Race Total Population One Race,12641,1707,92.0,3.4
Estimate Race Total Population One Race White,8873,1345,64.6,8.3
Estimate Race Total Population One Race Black Or African American,911,792,6.6,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,399,362,2.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,380,207,2.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,42,80,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,16,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,65,52,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
