Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11631,47,11631,(X)
Estimate Sex And Age Total Population Male,5948,316,51.1,2.7
Estimate Sex And Age Total Population Female,5683,321,48.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,666,210,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,621,181,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,717,218,6.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,681,188,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,599,165,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1892,363,16.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1248,271,10.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1356,244,11.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,932,256,8.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,881,183,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1128,208,9.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,623,165,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,287,135,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),40.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2432,336,20.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,9512,378,81.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,9199,339,79.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,8916,322,76.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,2381,256,20.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,2038,223,17.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,9199,339,9199,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4689,266,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4510,350,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2038,223,2038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,935,172,45.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1103,181,54.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,23.2,(X),(X)
Estimate Race Total Population,11631,47,11631,(X)
Estimate Race Total Population One Race,10905,547,93.8,4.6
Estimate Race Total Population Two Or More Races,726,539,6.2,4.6
Estimate Race Total Population One Race,10905,547,93.8,4.6
Estimate Race Total Population One Race White,8887,639,76.4,5.4
Estimate Race Total Population One Race Black Or African American,361,184,3.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
