Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30185,1654,30185,(X)
Estimate Sex And Age Total Population Male,14753,974,48.9,1.6
Estimate Sex And Age Total Population Female,15432,931,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2049,352,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1903,319,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1515,259,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1642,398,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1675,378,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4636,582,15.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4088,401,13.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3727,487,12.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1954,292,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2020,334,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2957,414,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1643,336,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,376,162,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6419,562,21.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,24344,1368,80.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,23766,1293,78.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,22796,1168,75.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,6163,614,20.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,4976,559,16.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,23766,1293,23766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11347,740,47.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12419,743,52.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4976,559,4976,(X)
