Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61801,4079,61801,(X)
Estimate Sex And Age Total Population Male,29937,2219,48.4,1.9
Estimate Sex And Age Total Population Female,31864,2493,51.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2667,560,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2910,696,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2767,645,4.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2626,534,4.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4018,690,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,15477,1745,25.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,10119,1400,16.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,7162,977,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2898,439,4.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4215,945,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4355,665,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1984,508,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,603,222,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10108,1277,16.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,52690,3354,85.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,51693,3272,83.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,50295,3241,81.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,9440,1139,15.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,6942,780,11.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,51693,3272,51693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24365,1874,47.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,27328,2095,52.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6942,780,6942,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2917,470,42.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,4025,586,58.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,15.4,(X),(X)
Estimate Race Total Population,61801,4079,61801,(X)
Estimate Race Total Population One Race,51377,4141,83.1,3.3
Estimate Race Total Population Two Or More Races,10424,2059,16.9,3.3
Estimate Race Total Population One Race,51377,4141,83.1,3.3
Estimate Race Total Population One Race White,16316,1693,26.4,2.7
Estimate Race Total Population One Race Black Or African American,17443,2091,28.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,337,279,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,115,194,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2708,999,4.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,328,222,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,751,388,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,178,114,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,244,160,0.4,0.3
Estimate Race Total Population One Race Asian Korean,294,168,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,150,150,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,763,652,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,94,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,55,94,0.1,0.2
Estimate Race Total Population One Race Some Other Race,14518,2823,23.5,3.9
Estimate Race Total Population Two Or More Races,10424,2059,16.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4013,1037,6.5,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,78,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,573,470,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,185,255,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61801,4079,61801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24301,2482,39.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24254,2447,39.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1619,648,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3529,1296,5.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,115,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19741,2870,31.9,3.5
Estimate Hispanic Or Latino And Race Total Population,61801,4079,61801,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31354,3010,50.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3840,1589,6.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3139,969,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,408,224,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23967,2859,38.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30447,2636,49.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10799,1013,17.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14689,2057,23.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,101,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2612,962,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,460,272,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1828,616,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,202,163,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1626,588,2.6,0.9
Estimate Total Housing Units,23917,912,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42027,2615,42027,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19621,1577,46.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22406,1956,53.3,2.8
