Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4835,617,4835,(X)
Estimate Sex And Age Total Population Male,2125,317,44.0,4.4
Estimate Sex And Age Total Population Female,2710,434,56.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.4,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,75,2.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,211,112,4.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,482,247,10.0,4.4
Estimate Sex And Age Total Population 15 To 19 Years,443,164,9.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,307,105,6.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,379,119,7.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,494,184,10.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,760,192,15.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,454,142,9.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,247,97,5.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,604,185,12.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,276,90,5.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,69,42,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),45.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1075,360,22.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,3997,436,82.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,3760,399,77.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,3548,399,73.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,1125,235,23.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,949,211,19.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,3760,399,3760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1783,256,47.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1977,223,52.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,949,211,949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,449,134,47.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,500,107,52.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,23.7,(X),(X)
Estimate Race Total Population,4835,617,4835,(X)
Estimate Race Total Population One Race,4788,615,99.0,1.0
Estimate Race Total Population Two Or More Races,47,47,1.0,1.0
Estimate Race Total Population One Race,4788,615,99.0,1.0
Estimate Race Total Population One Race White,4473,593,92.5,4.0
Estimate Race Total Population One Race Black Or African American,57,55,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,17,27,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,17,27,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,229,192,4.7,3.8
Estimate Race Total Population Two Or More Races,47,47,1.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,19,31,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,37,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4835,617,4835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4520,597,93.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,76,60,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,40,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,27,0.4,0.6
