Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7137,748,7137,(X)
Estimate Sex And Age Total Population Male,3675,470,51.5,2.9
Estimate Sex And Age Total Population Female,3462,380,48.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,187,5.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,240,114,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,394,150,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,302,124,4.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,251,157,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,615,215,8.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,461,172,6.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,699,206,9.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,384,138,5.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,482,136,6.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1664,344,23.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,1074,227,15.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,171,63,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),57.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1264,373,17.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,6020,582,84.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,5873,560,82.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,5726,553,80.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,3187,388,44.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,2909,377,40.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,5873,560,5873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2806,293,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3067,335,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2909,377,2909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1333,194,45.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1576,220,54.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,10.2,(X),(X)
Estimate Race Total Population,7137,748,7137,(X)
Estimate Race Total Population One Race,6827,745,95.7,2.4
Estimate Race Total Population Two Or More Races,310,171,4.3,2.4
Estimate Race Total Population One Race,6827,745,95.7,2.4
Estimate Race Total Population One Race White,6101,681,85.5,6.5
Estimate Race Total Population One Race Black Or African American,39,38,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,139,187,1.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,23,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,116,75,1.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,30,35,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,70,60,1.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,7,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
