Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2406,484,2406,(X)
Estimate Sex And Age Total Population Male,1173,250,48.8,6.2
Estimate Sex And Age Total Population Female,1233,314,51.2,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,77,5.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,124,72,5.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,115,62,4.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,155,89,6.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,153,94,6.4,3.8
Estimate Sex And Age Total Population 25 To 34 Years,186,96,7.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,350,150,14.5,4.9
Estimate Sex And Age Total Population 45 To 54 Years,255,107,10.6,4.4
Estimate Sex And Age Total Population 55 To 59 Years,244,142,10.1,5.0
Estimate Sex And Age Total Population 60 To 64 Years,142,68,5.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,370,152,15.4,5.5
Estimate Sex And Age Total Population 75 To 84 Years,118,69,4.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,52,63,2.2,2.6
Estimate Sex And Age Total Population Median Age (Years),44.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,475,191,19.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,1987,386,82.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1931,379,80.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,1825,357,75.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,614,164,25.5,6.4
Estimate Sex And Age Total Population 65 Years And Over,540,156,22.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,1931,379,1931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,958,173,49.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,973,274,50.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,540,156,540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,66,40.6,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,321,137,59.4,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,39.5,(X),(X)
Estimate Race Total Population,2406,484,2406,(X)
Estimate Race Total Population One Race,2395,486,99.5,0.7
Estimate Race Total Population Two Or More Races,11,17,0.5,0.7
Estimate Race Total Population One Race,2395,486,99.5,0.7
Estimate Race Total Population One Race White,1800,452,74.8,8.1
Estimate Race Total Population One Race Black Or African American,546,199,22.7,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,49,82,2.0,3.3
Estimate Race Total Population Two Or More Races,11,17,0.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2406,484,2406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1811,452,75.3,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,546,199,22.7,8.2
